Date,,Heartland CC,Heartland CC Pedestrians,Heartland CC Cyclists
11/01/2019,22:00,0,0,0
11/01/2019,23:00,0,0,0
12/01/2019,00:00,0,0,0
12/01/2019,01:00,0,0,0
12/01/2019,02:00,0,0,0
12/01/2019,03:00,0,0,0
12/01/2019,04:00,0,0,0
12/01/2019,05:00,0,0,0
12/01/2019,06:00,0,0,0
12/01/2019,07:00,0,0,0
12/01/2019,08:00,0,0,0
12/01/2019,09:00,0,0,0
12/01/2019,10:00,0,0,0
12/01/2019,11:00,0,0,0
12/01/2019,12:00,0,0,0
12/01/2019,13:00,0,0,0
12/01/2019,14:00,0,0,0
12/01/2019,15:00,0,0,0
12/01/2019,16:00,0,0,0
12/01/2019,17:00,0,0,0
12/01/2019,18:00,0,0,0
12/01/2019,19:00,0,0,0
12/01/2019,20:00,0,0,0
12/01/2019,21:00,0,0,0
12/01/2019,22:00,0,0,0
12/01/2019,23:00,0,0,0
13/01/2019,00:00,0,0,0
13/01/2019,01:00,0,0,0
13/01/2019,02:00,0,0,0
13/01/2019,03:00,0,0,0
13/01/2019,04:00,0,0,0
13/01/2019,05:00,0,0,0
13/01/2019,06:00,0,0,0
13/01/2019,07:00,0,0,0
13/01/2019,08:00,0,0,0
13/01/2019,09:00,0,0,0
13/01/2019,10:00,0,0,0
13/01/2019,11:00,0,0,0
13/01/2019,12:00,0,0,0
13/01/2019,13:00,0,0,0
13/01/2019,14:00,0,0,0
13/01/2019,15:00,0,0,0
13/01/2019,16:00,0,0,0
13/01/2019,17:00,0,0,0
13/01/2019,18:00,0,0,0
13/01/2019,19:00,0,0,0
13/01/2019,20:00,0,0,0
13/01/2019,21:00,0,0,0
13/01/2019,22:00,0,0,0
13/01/2019,23:00,0,0,0
14/01/2019,00:00,0,0,0
14/01/2019,01:00,0,0,0
14/01/2019,02:00,0,0,0
14/01/2019,03:00,0,0,0
14/01/2019,04:00,0,0,0
14/01/2019,05:00,0,0,0
14/01/2019,06:00,0,0,0
14/01/2019,07:00,0,0,0
14/01/2019,08:00,0,0,0
14/01/2019,09:00,0,0,0
14/01/2019,10:00,0,0,0
14/01/2019,11:00,0,0,0
14/01/2019,12:00,0,0,0
14/01/2019,13:00,0,0,0
14/01/2019,14:00,0,0,0
14/01/2019,15:00,0,0,0
14/01/2019,16:00,0,0,0
14/01/2019,17:00,0,0,0
14/01/2019,18:00,0,0,0
14/01/2019,19:00,0,0,0
14/01/2019,20:00,0,0,0
14/01/2019,21:00,0,0,0
14/01/2019,22:00,0,0,0
14/01/2019,23:00,0,0,0
15/01/2019,00:00,0,0,0
15/01/2019,01:00,0,0,0
15/01/2019,02:00,0,0,0
15/01/2019,03:00,0,0,0
15/01/2019,04:00,0,0,0
15/01/2019,05:00,0,0,0
15/01/2019,06:00,0,0,0
15/01/2019,07:00,0,0,0
15/01/2019,08:00,0,0,0
15/01/2019,09:00,0,0,0
15/01/2019,10:00,0,0,0
15/01/2019,11:00,0,0,0
15/01/2019,12:00,0,0,0
15/01/2019,13:00,0,0,0
15/01/2019,14:00,0,0,0
15/01/2019,15:00,0,0,0
15/01/2019,16:00,0,0,0
15/01/2019,17:00,0,0,0
15/01/2019,18:00,0,0,0
15/01/2019,19:00,0,0,0
15/01/2019,20:00,0,0,0
15/01/2019,21:00,0,0,0
15/01/2019,22:00,0,0,0
15/01/2019,23:00,0,0,0
16/01/2019,00:00,0,0,0
16/01/2019,01:00,0,0,0
16/01/2019,02:00,0,0,0
16/01/2019,03:00,0,0,0
16/01/2019,04:00,0,0,0
16/01/2019,05:00,0,0,0
16/01/2019,06:00,0,0,0
16/01/2019,07:00,0,0,0
16/01/2019,08:00,0,0,0
16/01/2019,09:00,0,0,0
16/01/2019,10:00,0,0,0
16/01/2019,11:00,0,0,0
16/01/2019,12:00,0,0,0
16/01/2019,13:00,0,0,0
16/01/2019,14:00,0,0,0
16/01/2019,15:00,0,0,0
16/01/2019,16:00,0,0,0
16/01/2019,17:00,0,0,0
16/01/2019,18:00,0,0,0
16/01/2019,19:00,0,0,0
16/01/2019,20:00,0,0,0
16/01/2019,21:00,0,0,0
16/01/2019,22:00,0,0,0
16/01/2019,23:00,0,0,0
17/01/2019,00:00,0,0,0
17/01/2019,01:00,0,0,0
17/01/2019,02:00,0,0,0
17/01/2019,03:00,0,0,0
17/01/2019,04:00,0,0,0
17/01/2019,05:00,0,0,0
17/01/2019,06:00,0,0,0
17/01/2019,07:00,0,0,0
17/01/2019,08:00,0,0,0
17/01/2019,09:00,0,0,0
17/01/2019,10:00,0,0,0
17/01/2019,11:00,0,0,0
17/01/2019,12:00,0,0,0
17/01/2019,13:00,0,0,0
17/01/2019,14:00,0,0,0
17/01/2019,15:00,0,0,0
17/01/2019,16:00,0,0,0
17/01/2019,17:00,0,0,0
17/01/2019,18:00,0,0,0
17/01/2019,19:00,0,0,0
17/01/2019,20:00,0,0,0
17/01/2019,21:00,0,0,0
17/01/2019,22:00,0,0,0
17/01/2019,23:00,0,0,0
18/01/2019,00:00,0,0,0
18/01/2019,01:00,0,0,0
18/01/2019,02:00,0,0,0
18/01/2019,03:00,0,0,0
18/01/2019,04:00,0,0,0
18/01/2019,05:00,0,0,0
18/01/2019,06:00,0,0,0
18/01/2019,07:00,0,0,0
18/01/2019,08:00,0,0,0
18/01/2019,09:00,0,0,0
18/01/2019,10:00,0,0,0
18/01/2019,11:00,0,0,0
18/01/2019,12:00,0,0,0
18/01/2019,13:00,0,0,0
18/01/2019,14:00,0,0,0
18/01/2019,15:00,0,0,0
18/01/2019,16:00,0,0,0
18/01/2019,17:00,0,0,0
18/01/2019,18:00,0,0,0
18/01/2019,19:00,0,0,0
18/01/2019,20:00,0,0,0
18/01/2019,21:00,0,0,0
18/01/2019,22:00,0,0,0
18/01/2019,23:00,0,0,0
19/01/2019,00:00,0,0,0
19/01/2019,01:00,0,0,0
19/01/2019,02:00,0,0,0
19/01/2019,03:00,0,0,0
19/01/2019,04:00,0,0,0
19/01/2019,05:00,0,0,0
19/01/2019,06:00,0,0,0
19/01/2019,07:00,0,0,0
19/01/2019,08:00,0,0,0
19/01/2019,09:00,0,0,0
19/01/2019,10:00,0,0,0
19/01/2019,11:00,0,0,0
19/01/2019,12:00,0,0,0
19/01/2019,13:00,0,0,0
19/01/2019,14:00,0,0,0
19/01/2019,15:00,0,0,0
19/01/2019,16:00,0,0,0
19/01/2019,17:00,0,0,0
19/01/2019,18:00,0,0,0
19/01/2019,19:00,0,0,0
19/01/2019,20:00,0,0,0
19/01/2019,21:00,0,0,0
19/01/2019,22:00,0,0,0
19/01/2019,23:00,0,0,0
20/01/2019,00:00,0,0,0
20/01/2019,01:00,0,0,0
20/01/2019,02:00,0,0,0
20/01/2019,03:00,0,0,0
20/01/2019,04:00,0,0,0
20/01/2019,05:00,0,0,0
20/01/2019,06:00,0,0,0
20/01/2019,07:00,0,0,0
20/01/2019,08:00,0,0,0
20/01/2019,09:00,0,0,0
20/01/2019,10:00,0,0,0
20/01/2019,11:00,0,0,0
20/01/2019,12:00,0,0,0
20/01/2019,13:00,0,0,0
20/01/2019,14:00,0,0,0
20/01/2019,15:00,0,0,0
20/01/2019,16:00,0,0,0
20/01/2019,17:00,0,0,0
20/01/2019,18:00,0,0,0
20/01/2019,19:00,0,0,0
20/01/2019,20:00,0,0,0
20/01/2019,21:00,0,0,0
20/01/2019,22:00,0,0,0
20/01/2019,23:00,0,0,0
21/01/2019,00:00,0,0,0
21/01/2019,01:00,0,0,0
21/01/2019,02:00,0,0,0
21/01/2019,03:00,0,0,0
21/01/2019,04:00,0,0,0
21/01/2019,05:00,0,0,0
21/01/2019,06:00,0,0,0
21/01/2019,07:00,0,0,0
21/01/2019,08:00,0,0,0
21/01/2019,09:00,0,0,0
21/01/2019,10:00,0,0,0
21/01/2019,11:00,0,0,0
21/01/2019,12:00,0,0,0
21/01/2019,13:00,0,0,0
21/01/2019,14:00,0,0,0
21/01/2019,15:00,0,0,0
21/01/2019,16:00,0,0,0
21/01/2019,17:00,0,0,0
21/01/2019,18:00,0,0,0
21/01/2019,19:00,0,0,0
21/01/2019,20:00,0,0,0
21/01/2019,21:00,0,0,0
21/01/2019,22:00,0,0,0
21/01/2019,23:00,0,0,0
22/01/2019,00:00,0,0,0
22/01/2019,01:00,0,0,0
22/01/2019,02:00,0,0,0
22/01/2019,03:00,0,0,0
22/01/2019,04:00,0,0,0
22/01/2019,05:00,0,0,0
22/01/2019,06:00,0,0,0
22/01/2019,07:00,0,0,0
22/01/2019,08:00,0,0,0
22/01/2019,09:00,0,0,0
22/01/2019,10:00,0,0,0
22/01/2019,11:00,0,0,0
22/01/2019,12:00,0,0,0
22/01/2019,13:00,0,0,0
22/01/2019,14:00,0,0,0
22/01/2019,15:00,0,0,0
22/01/2019,16:00,0,0,0
22/01/2019,17:00,0,0,0
22/01/2019,18:00,0,0,0
22/01/2019,19:00,0,0,0
22/01/2019,20:00,0,0,0
22/01/2019,21:00,0,0,0
22/01/2019,22:00,0,0,0
22/01/2019,23:00,0,0,0
23/01/2019,00:00,0,0,0
23/01/2019,01:00,0,0,0
23/01/2019,02:00,0,0,0
23/01/2019,03:00,0,0,0
23/01/2019,04:00,0,0,0
23/01/2019,05:00,0,0,0
23/01/2019,06:00,0,0,0
23/01/2019,07:00,0,0,0
23/01/2019,08:00,0,0,0
23/01/2019,09:00,0,0,0
23/01/2019,10:00,0,0,0
23/01/2019,11:00,0,0,0
23/01/2019,12:00,0,0,0
23/01/2019,13:00,0,0,0
23/01/2019,14:00,0,0,0
23/01/2019,15:00,0,0,0
23/01/2019,16:00,0,0,0
23/01/2019,17:00,0,0,0
23/01/2019,18:00,0,0,0
23/01/2019,19:00,0,0,0
23/01/2019,20:00,0,0,0
23/01/2019,21:00,0,0,0
23/01/2019,22:00,0,0,0
23/01/2019,23:00,0,0,0
24/01/2019,00:00,0,0,0
24/01/2019,01:00,0,0,0
24/01/2019,02:00,0,0,0
24/01/2019,03:00,0,0,0
24/01/2019,04:00,0,0,0
24/01/2019,05:00,0,0,0
24/01/2019,06:00,0,0,0
24/01/2019,07:00,0,0,0
24/01/2019,08:00,0,0,0
24/01/2019,09:00,0,0,0
24/01/2019,10:00,0,0,0
24/01/2019,11:00,0,0,0
24/01/2019,12:00,0,0,0
24/01/2019,13:00,0,0,0
24/01/2019,14:00,0,0,0
24/01/2019,15:00,0,0,0
24/01/2019,16:00,0,0,0
24/01/2019,17:00,0,0,0
24/01/2019,18:00,0,0,0
24/01/2019,19:00,0,0,0
24/01/2019,20:00,0,0,0
24/01/2019,21:00,0,0,0
24/01/2019,22:00,0,0,0
24/01/2019,23:00,0,0,0
25/01/2019,00:00,0,0,0
25/01/2019,01:00,0,0,0
25/01/2019,02:00,0,0,0
25/01/2019,03:00,0,0,0
25/01/2019,04:00,0,0,0
25/01/2019,05:00,0,0,0
25/01/2019,06:00,0,0,0
25/01/2019,07:00,0,0,0
25/01/2019,08:00,0,0,0
25/01/2019,09:00,0,0,0
25/01/2019,10:00,0,0,0
25/01/2019,11:00,0,0,0
25/01/2019,12:00,0,0,0
25/01/2019,13:00,0,0,0
25/01/2019,14:00,0,0,0
25/01/2019,15:00,0,0,0
25/01/2019,16:00,0,0,0
25/01/2019,17:00,0,0,0
25/01/2019,18:00,0,0,0
25/01/2019,19:00,0,0,0
25/01/2019,20:00,0,0,0
25/01/2019,21:00,0,0,0
25/01/2019,22:00,0,0,0
25/01/2019,23:00,0,0,0
26/01/2019,00:00,0,0,0
26/01/2019,01:00,0,0,0
26/01/2019,02:00,0,0,0
26/01/2019,03:00,0,0,0
26/01/2019,04:00,0,0,0
26/01/2019,05:00,0,0,0
26/01/2019,06:00,0,0,0
26/01/2019,07:00,0,0,0
26/01/2019,08:00,0,0,0
26/01/2019,09:00,0,0,0
26/01/2019,10:00,0,0,0
26/01/2019,11:00,0,0,0
26/01/2019,12:00,0,0,0
26/01/2019,13:00,0,0,0
26/01/2019,14:00,0,0,0
26/01/2019,15:00,0,0,0
26/01/2019,16:00,0,0,0
26/01/2019,17:00,0,0,0
26/01/2019,18:00,0,0,0
26/01/2019,19:00,0,0,0
26/01/2019,20:00,0,0,0
26/01/2019,21:00,0,0,0
26/01/2019,22:00,0,0,0
26/01/2019,23:00,0,0,0
27/01/2019,00:00,0,0,0
27/01/2019,01:00,0,0,0
27/01/2019,02:00,0,0,0
27/01/2019,03:00,0,0,0
27/01/2019,04:00,0,0,0
27/01/2019,05:00,0,0,0
27/01/2019,06:00,0,0,0
27/01/2019,07:00,0,0,0
27/01/2019,08:00,0,0,0
27/01/2019,09:00,0,0,0
27/01/2019,10:00,0,0,0
27/01/2019,11:00,0,0,0
27/01/2019,12:00,0,0,0
27/01/2019,13:00,0,0,0
27/01/2019,14:00,0,0,0
27/01/2019,15:00,0,0,0
27/01/2019,16:00,0,0,0
27/01/2019,17:00,0,0,0
27/01/2019,18:00,0,0,0
27/01/2019,19:00,0,0,0
27/01/2019,20:00,0,0,0
27/01/2019,21:00,0,0,0
27/01/2019,22:00,0,0,0
27/01/2019,23:00,0,0,0
28/01/2019,00:00,0,0,0
28/01/2019,01:00,0,0,0
28/01/2019,02:00,0,0,0
28/01/2019,03:00,0,0,0
28/01/2019,04:00,0,0,0
28/01/2019,05:00,0,0,0
28/01/2019,06:00,0,0,0
28/01/2019,07:00,0,0,0
28/01/2019,08:00,0,0,0
28/01/2019,09:00,0,0,0
28/01/2019,10:00,0,0,0
28/01/2019,11:00,0,0,0
28/01/2019,12:00,0,0,0
28/01/2019,13:00,0,0,0
28/01/2019,14:00,0,0,0
28/01/2019,15:00,0,0,0
28/01/2019,16:00,0,0,0
28/01/2019,17:00,0,0,0
28/01/2019,18:00,0,0,0
28/01/2019,19:00,0,0,0
28/01/2019,20:00,0,0,0
28/01/2019,21:00,0,0,0
28/01/2019,22:00,0,0,0
28/01/2019,23:00,0,0,0
29/01/2019,00:00,0,0,0
29/01/2019,01:00,0,0,0
29/01/2019,02:00,0,0,0
29/01/2019,03:00,0,0,0
29/01/2019,04:00,0,0,0
29/01/2019,05:00,0,0,0
29/01/2019,06:00,0,0,0
29/01/2019,07:00,0,0,0
29/01/2019,08:00,0,0,0
29/01/2019,09:00,0,0,0
29/01/2019,10:00,0,0,0
29/01/2019,11:00,0,0,0
29/01/2019,12:00,0,0,0
29/01/2019,13:00,0,0,0
29/01/2019,14:00,0,0,0
29/01/2019,15:00,0,0,0
29/01/2019,16:00,0,0,0
29/01/2019,17:00,0,0,0
29/01/2019,18:00,0,0,0
29/01/2019,19:00,0,0,0
29/01/2019,20:00,0,0,0
29/01/2019,21:00,0,0,0
29/01/2019,22:00,0,0,0
29/01/2019,23:00,0,0,0
30/01/2019,00:00,0,0,0
30/01/2019,01:00,0,0,0
30/01/2019,02:00,0,0,0
30/01/2019,03:00,0,0,0
30/01/2019,04:00,0,0,0
30/01/2019,05:00,0,0,0
30/01/2019,06:00,0,0,0
30/01/2019,07:00,0,0,0
30/01/2019,08:00,0,0,0
30/01/2019,09:00,0,0,0
30/01/2019,10:00,0,0,0
30/01/2019,11:00,0,0,0
30/01/2019,12:00,0,0,0
30/01/2019,13:00,0,0,0
30/01/2019,14:00,0,0,0
30/01/2019,15:00,0,0,0
30/01/2019,16:00,0,0,0
30/01/2019,17:00,0,0,0
30/01/2019,18:00,0,0,0
30/01/2019,19:00,0,0,0
30/01/2019,20:00,0,0,0
30/01/2019,21:00,0,0,0
30/01/2019,22:00,0,0,0
30/01/2019,23:00,0,0,0
31/01/2019,00:00,0,0,0
31/01/2019,01:00,0,0,0
31/01/2019,02:00,0,0,0
31/01/2019,03:00,0,0,0
31/01/2019,04:00,0,0,0
31/01/2019,05:00,0,0,0
31/01/2019,06:00,0,0,0
31/01/2019,07:00,0,0,0
31/01/2019,08:00,0,0,0
31/01/2019,09:00,0,0,0
31/01/2019,10:00,0,0,0
31/01/2019,11:00,0,0,0
31/01/2019,12:00,0,0,0
31/01/2019,13:00,0,0,0
31/01/2019,14:00,0,0,0
31/01/2019,15:00,0,0,0
31/01/2019,16:00,0,0,0
31/01/2019,17:00,0,0,0
31/01/2019,18:00,0,0,0
31/01/2019,19:00,0,0,0
31/01/2019,20:00,0,0,0
31/01/2019,21:00,0,0,0
31/01/2019,22:00,0,0,0
31/01/2019,23:00,0,0,0
01/02/2019,00:00,0,0,0
01/02/2019,01:00,0,0,0
01/02/2019,02:00,0,0,0
01/02/2019,03:00,0,0,0
01/02/2019,04:00,0,0,0
01/02/2019,05:00,0,0,0
01/02/2019,06:00,0,0,0
01/02/2019,07:00,0,0,0
01/02/2019,08:00,0,0,0
01/02/2019,09:00,0,0,0
01/02/2019,10:00,0,0,0
01/02/2019,11:00,0,0,0
01/02/2019,12:00,0,0,0
01/02/2019,13:00,0,0,0
01/02/2019,14:00,0,0,0
01/02/2019,15:00,0,0,0
01/02/2019,16:00,0,0,0
01/02/2019,17:00,0,0,0
01/02/2019,18:00,0,0,0
01/02/2019,19:00,0,0,0
01/02/2019,20:00,0,0,0
01/02/2019,21:00,0,0,0
01/02/2019,22:00,0,0,0
01/02/2019,23:00,0,0,0
02/02/2019,00:00,0,0,0
02/02/2019,01:00,0,0,0
02/02/2019,02:00,0,0,0
02/02/2019,03:00,0,0,0
02/02/2019,04:00,0,0,0
02/02/2019,05:00,0,0,0
02/02/2019,06:00,0,0,0
02/02/2019,07:00,0,0,0
02/02/2019,08:00,0,0,0
02/02/2019,09:00,0,0,0
02/02/2019,10:00,0,0,0
02/02/2019,11:00,0,0,0
02/02/2019,12:00,0,0,0
02/02/2019,13:00,0,0,0
02/02/2019,14:00,0,0,0
02/02/2019,15:00,0,0,0
02/02/2019,16:00,0,0,0
02/02/2019,17:00,0,0,0
02/02/2019,18:00,0,0,0
02/02/2019,19:00,0,0,0
02/02/2019,20:00,0,0,0
02/02/2019,21:00,0,0,0
02/02/2019,22:00,0,0,0
02/02/2019,23:00,0,0,0
03/02/2019,00:00,0,0,0
03/02/2019,01:00,0,0,0
03/02/2019,02:00,0,0,0
03/02/2019,03:00,0,0,0
03/02/2019,04:00,0,0,0
03/02/2019,05:00,0,0,0
03/02/2019,06:00,0,0,0
03/02/2019,07:00,0,0,0
03/02/2019,08:00,0,0,0
03/02/2019,09:00,0,0,0
03/02/2019,10:00,0,0,0
03/02/2019,11:00,0,0,0
03/02/2019,12:00,0,0,0
03/02/2019,13:00,0,0,0
03/02/2019,14:00,0,0,0
03/02/2019,15:00,0,0,0
03/02/2019,16:00,0,0,0
03/02/2019,17:00,0,0,0
03/02/2019,18:00,0,0,0
03/02/2019,19:00,0,0,0
03/02/2019,20:00,0,0,0
03/02/2019,21:00,0,0,0
03/02/2019,22:00,0,0,0
03/02/2019,23:00,0,0,0
04/02/2019,00:00,0,0,0
04/02/2019,01:00,0,0,0
04/02/2019,02:00,0,0,0
04/02/2019,03:00,0,0,0
04/02/2019,04:00,0,0,0
04/02/2019,05:00,0,0,0
04/02/2019,06:00,0,0,0
04/02/2019,07:00,0,0,0
04/02/2019,08:00,0,0,0
04/02/2019,09:00,0,0,0
04/02/2019,10:00,0,0,0
04/02/2019,11:00,0,0,0
04/02/2019,12:00,0,0,0
04/02/2019,13:00,0,0,0
04/02/2019,14:00,0,0,0
04/02/2019,15:00,0,0,0
04/02/2019,16:00,0,0,0
04/02/2019,17:00,0,0,0
04/02/2019,18:00,0,0,0
04/02/2019,19:00,0,0,0
04/02/2019,20:00,0,0,0
04/02/2019,21:00,0,0,0
04/02/2019,22:00,0,0,0
04/02/2019,23:00,0,0,0
05/02/2019,00:00,0,0,0
05/02/2019,01:00,0,0,0
05/02/2019,02:00,0,0,0
05/02/2019,03:00,0,0,0
05/02/2019,04:00,0,0,0
05/02/2019,05:00,0,0,0
05/02/2019,06:00,0,0,0
05/02/2019,07:00,0,0,0
05/02/2019,08:00,0,0,0
05/02/2019,09:00,0,0,0
05/02/2019,10:00,0,0,0
05/02/2019,11:00,0,0,0
05/02/2019,12:00,0,0,0
05/02/2019,13:00,0,0,0
05/02/2019,14:00,0,0,0
05/02/2019,15:00,0,0,0
05/02/2019,16:00,0,0,0
05/02/2019,17:00,0,0,0
05/02/2019,18:00,0,0,0
05/02/2019,19:00,0,0,0
05/02/2019,20:00,0,0,0
05/02/2019,21:00,0,0,0
05/02/2019,22:00,0,0,0
05/02/2019,23:00,0,0,0
06/02/2019,00:00,0,0,0
06/02/2019,01:00,0,0,0
06/02/2019,02:00,0,0,0
06/02/2019,03:00,0,0,0
06/02/2019,04:00,0,0,0
06/02/2019,05:00,0,0,0
06/02/2019,06:00,0,0,0
06/02/2019,07:00,0,0,0
06/02/2019,08:00,0,0,0
06/02/2019,09:00,0,0,0
06/02/2019,10:00,0,0,0
06/02/2019,11:00,0,0,0
06/02/2019,12:00,0,0,0
06/02/2019,13:00,0,0,0
06/02/2019,14:00,0,0,0
06/02/2019,15:00,0,0,0
06/02/2019,16:00,0,0,0
06/02/2019,17:00,0,0,0
06/02/2019,18:00,0,0,0
06/02/2019,19:00,0,0,0
06/02/2019,20:00,0,0,0
06/02/2019,21:00,0,0,0
06/02/2019,22:00,0,0,0
06/02/2019,23:00,0,0,0
07/02/2019,00:00,0,0,0
07/02/2019,01:00,0,0,0
07/02/2019,02:00,0,0,0
07/02/2019,03:00,0,0,0
07/02/2019,04:00,0,0,0
07/02/2019,05:00,0,0,0
07/02/2019,06:00,0,0,0
07/02/2019,07:00,0,0,0
07/02/2019,08:00,0,0,0
07/02/2019,09:00,0,0,0
07/02/2019,10:00,0,0,0
07/02/2019,11:00,0,0,0
07/02/2019,12:00,0,0,0
07/02/2019,13:00,0,0,0
07/02/2019,14:00,0,0,0
07/02/2019,15:00,0,0,0
07/02/2019,16:00,0,0,0
07/02/2019,17:00,0,0,0
07/02/2019,18:00,0,0,0
07/02/2019,19:00,0,0,0
07/02/2019,20:00,0,0,0
07/02/2019,21:00,0,0,0
07/02/2019,22:00,0,0,0
07/02/2019,23:00,0,0,0
08/02/2019,00:00,0,0,0
08/02/2019,01:00,0,0,0
08/02/2019,02:00,0,0,0
08/02/2019,03:00,0,0,0
08/02/2019,04:00,0,0,0
08/02/2019,05:00,0,0,0
08/02/2019,06:00,0,0,0
08/02/2019,07:00,0,0,0
08/02/2019,08:00,0,0,0
08/02/2019,09:00,0,0,0
08/02/2019,10:00,0,0,0
08/02/2019,11:00,0,0,0
08/02/2019,12:00,0,0,0
08/02/2019,13:00,0,0,0
08/02/2019,14:00,0,0,0
08/02/2019,15:00,0,0,0
08/02/2019,16:00,0,0,0
08/02/2019,17:00,0,0,0
08/02/2019,18:00,0,0,0
08/02/2019,19:00,0,0,0
08/02/2019,20:00,0,0,0
08/02/2019,21:00,0,0,0
08/02/2019,22:00,0,0,0
08/02/2019,23:00,0,0,0
09/02/2019,00:00,0,0,0
09/02/2019,01:00,0,0,0
09/02/2019,02:00,0,0,0
09/02/2019,03:00,0,0,0
09/02/2019,04:00,0,0,0
09/02/2019,05:00,0,0,0
09/02/2019,06:00,0,0,0
09/02/2019,07:00,0,0,0
09/02/2019,08:00,0,0,0
09/02/2019,09:00,0,0,0
09/02/2019,10:00,0,0,0
09/02/2019,11:00,0,0,0
09/02/2019,12:00,0,0,0
09/02/2019,13:00,0,0,0
09/02/2019,14:00,0,0,0
09/02/2019,15:00,0,0,0
09/02/2019,16:00,0,0,0
09/02/2019,17:00,0,0,0
09/02/2019,18:00,0,0,0
09/02/2019,19:00,0,0,0
09/02/2019,20:00,0,0,0
09/02/2019,21:00,0,0,0
09/02/2019,22:00,0,0,0
09/02/2019,23:00,0,0,0
10/02/2019,00:00,0,0,0
10/02/2019,01:00,0,0,0
10/02/2019,02:00,0,0,0
10/02/2019,03:00,0,0,0
10/02/2019,04:00,0,0,0
10/02/2019,05:00,0,0,0
10/02/2019,06:00,0,0,0
10/02/2019,07:00,0,0,0
10/02/2019,08:00,0,0,0
10/02/2019,09:00,0,0,0
10/02/2019,10:00,0,0,0
10/02/2019,11:00,0,0,0
10/02/2019,12:00,0,0,0
10/02/2019,13:00,0,0,0
10/02/2019,14:00,0,0,0
10/02/2019,15:00,0,0,0
10/02/2019,16:00,0,0,0
10/02/2019,17:00,0,0,0
10/02/2019,18:00,0,0,0
10/02/2019,19:00,0,0,0
10/02/2019,20:00,0,0,0
10/02/2019,21:00,0,0,0
10/02/2019,22:00,0,0,0
10/02/2019,23:00,0,0,0
11/02/2019,00:00,0,0,0
11/02/2019,01:00,0,0,0
11/02/2019,02:00,0,0,0
11/02/2019,03:00,0,0,0
11/02/2019,04:00,0,0,0
11/02/2019,05:00,0,0,0
11/02/2019,06:00,0,0,0
11/02/2019,07:00,0,0,0
11/02/2019,08:00,0,0,0
11/02/2019,09:00,0,0,0
11/02/2019,10:00,0,0,0
11/02/2019,11:00,0,0,0
11/02/2019,12:00,0,0,0
11/02/2019,13:00,0,0,0
11/02/2019,14:00,0,0,0
11/02/2019,15:00,0,0,0
11/02/2019,16:00,0,0,0
11/02/2019,17:00,0,0,0
11/02/2019,18:00,0,0,0
11/02/2019,19:00,0,0,0
11/02/2019,20:00,0,0,0
11/02/2019,21:00,0,0,0
11/02/2019,22:00,0,0,0
11/02/2019,23:00,0,0,0
12/02/2019,00:00,0,0,0
12/02/2019,01:00,0,0,0
12/02/2019,02:00,0,0,0
12/02/2019,03:00,0,0,0
12/02/2019,04:00,0,0,0
12/02/2019,05:00,0,0,0
12/02/2019,06:00,0,0,0
12/02/2019,07:00,0,0,0
12/02/2019,08:00,0,0,0
12/02/2019,09:00,0,0,0
12/02/2019,10:00,0,0,0
12/02/2019,11:00,0,0,0
12/02/2019,12:00,0,0,0
12/02/2019,13:00,0,0,0
12/02/2019,14:00,0,0,0
12/02/2019,15:00,0,0,0
12/02/2019,16:00,0,0,0
12/02/2019,17:00,0,0,0
12/02/2019,18:00,0,0,0
12/02/2019,19:00,0,0,0
12/02/2019,20:00,0,0,0
12/02/2019,21:00,0,0,0
12/02/2019,22:00,0,0,0
12/02/2019,23:00,0,0,0
13/02/2019,00:00,0,0,0
13/02/2019,01:00,0,0,0
13/02/2019,02:00,0,0,0
13/02/2019,03:00,0,0,0
13/02/2019,04:00,0,0,0
13/02/2019,05:00,0,0,0
13/02/2019,06:00,0,0,0
13/02/2019,07:00,0,0,0
13/02/2019,08:00,0,0,0
13/02/2019,09:00,0,0,0
13/02/2019,10:00,0,0,0
13/02/2019,11:00,0,0,0
13/02/2019,12:00,0,0,0
13/02/2019,13:00,0,0,0
13/02/2019,14:00,0,0,0
13/02/2019,15:00,0,0,0
13/02/2019,16:00,0,0,0
13/02/2019,17:00,0,0,0
13/02/2019,18:00,0,0,0
13/02/2019,19:00,0,0,0
13/02/2019,20:00,0,0,0
13/02/2019,21:00,0,0,0
13/02/2019,22:00,0,0,0
13/02/2019,23:00,0,0,0
14/02/2019,00:00,0,0,0
14/02/2019,01:00,0,0,0
14/02/2019,02:00,0,0,0
14/02/2019,03:00,0,0,0
14/02/2019,04:00,0,0,0
14/02/2019,05:00,0,0,0
14/02/2019,06:00,0,0,0
14/02/2019,07:00,0,0,0
14/02/2019,08:00,0,0,0
14/02/2019,09:00,0,0,0
14/02/2019,10:00,0,0,0
14/02/2019,11:00,0,0,0
14/02/2019,12:00,0,0,0
14/02/2019,13:00,0,0,0
14/02/2019,14:00,0,0,0
14/02/2019,15:00,0,0,0
14/02/2019,16:00,0,0,0
14/02/2019,17:00,0,0,0
14/02/2019,18:00,0,0,0
14/02/2019,19:00,0,0,0
14/02/2019,20:00,0,0,0
14/02/2019,21:00,0,0,0
14/02/2019,22:00,0,0,0
14/02/2019,23:00,0,0,0
15/02/2019,00:00,0,0,0
15/02/2019,01:00,0,0,0
15/02/2019,02:00,0,0,0
