Date,,Trail West of Hershey,Trail West of Hershey Pedestrians,Trail West of Hershey Cyclists
29/02/2020,20:00,89,89,0
29/02/2020,21:00,91,91,0
29/02/2020,22:00,54,54,0
29/02/2020,23:00,41,41,0
1/3/2020,0:00,20,20,0
1/3/2020,1:00,6,6,0
1/3/2020,2:00,12,12,0
1/3/2020,3:00,6,6,0
1/3/2020,4:00,1,1,0
1/3/2020,5:00,12,12,0
1/3/2020,6:00,27,27,0
1/3/2020,7:00,62,61,1
1/3/2020,8:00,183,182,1
1/3/2020,9:00,230,227,3
1/3/2020,10:00,344,344,0
1/3/2020,11:00,347,339,8
1/3/2020,12:00,377,362,15
1/3/2020,13:00,365,318,47
1/3/2020,14:00,331,289,42
1/3/2020,15:00,324,274,50
1/3/2020,16:00,283,254,29
1/3/2020,17:00,244,229,15
1/3/2020,18:00,179,178,1
1/3/2020,19:00,114,114,0
1/3/2020,20:00,82,82,0
1/3/2020,21:00,43,43,0
1/3/2020,22:00,17,17,0
1/3/2020,23:00,10,8,2
2/3/2020,0:00,2,2,0
2/3/2020,1:00,0,0,0
2/3/2020,2:00,0,0,0
2/3/2020,3:00,0,0,0
2/3/2020,4:00,4,4,0
2/3/2020,5:00,15,15,0
2/3/2020,6:00,78,77,1
2/3/2020,7:00,232,228,4
2/3/2020,8:00,150,148,2
2/3/2020,9:00,134,133,1
2/3/2020,10:00,161,161,0
2/3/2020,11:00,209,209,0
2/3/2020,12:00,225,222,3
2/3/2020,13:00,156,154,2
2/3/2020,14:00,170,165,5
2/3/2020,15:00,241,234,7
2/3/2020,16:00,300,294,6
2/3/2020,17:00,339,336,3
2/3/2020,18:00,226,225,1
2/3/2020,19:00,133,133,0
2/3/2020,20:00,47,47,0
2/3/2020,21:00,32,32,0
2/3/2020,22:00,20,20,0
2/3/2020,23:00,12,12,0
3/3/2020,0:00,11,11,0
3/3/2020,1:00,4,4,0
3/3/2020,2:00,2,2,0
3/3/2020,3:00,3,3,0
3/3/2020,4:00,5,5,0
3/3/2020,5:00,37,37,0
3/3/2020,6:00,131,129,2
3/3/2020,7:00,301,298,3
3/3/2020,8:00,188,185,3
3/3/2020,9:00,128,127,1
3/3/2020,10:00,180,179,1
3/3/2020,11:00,256,254,2
3/3/2020,12:00,293,290,3
3/3/2020,13:00,270,266,4
3/3/2020,14:00,267,263,4
3/3/2020,15:00,278,276,2
3/3/2020,16:00,345,337,8
3/3/2020,17:00,337,331,6
3/3/2020,18:00,297,297,0
3/3/2020,19:00,159,159,0
3/3/2020,20:00,99,99,0
3/3/2020,21:00,60,60,0
3/3/2020,22:00,39,39,0
3/3/2020,23:00,17,17,0
4/3/2020,0:00,12,12,0
4/3/2020,1:00,3,3,0
4/3/2020,2:00,4,4,0
4/3/2020,3:00,2,2,0
4/3/2020,4:00,5,5,0
4/3/2020,5:00,21,21,0
4/3/2020,6:00,102,102,0
4/3/2020,7:00,350,345,5
4/3/2020,8:00,226,225,1
4/3/2020,9:00,204,204,0
4/3/2020,10:00,186,186,0
4/3/2020,11:00,265,262,3
4/3/2020,12:00,241,241,0
4/3/2020,13:00,226,219,7
4/3/2020,14:00,283,281,2
4/3/2020,15:00,315,311,4
4/3/2020,16:00,401,391,10
4/3/2020,17:00,420,412,8
4/3/2020,18:00,385,380,5
4/3/2020,19:00,230,229,1
4/3/2020,20:00,131,131,0
4/3/2020,21:00,57,57,0
4/3/2020,22:00,33,33,0
4/3/2020,23:00,18,18,0
5/3/2020,0:00,9,9,0
5/3/2020,1:00,8,8,0
5/3/2020,2:00,4,4,0
5/3/2020,3:00,2,2,0
5/3/2020,4:00,10,10,0
5/3/2020,5:00,46,46,0
5/3/2020,6:00,146,142,4
5/3/2020,7:00,444,440,4
5/3/2020,8:00,323,321,2
5/3/2020,9:00,213,212,1
5/3/2020,10:00,177,173,4
5/3/2020,11:00,247,244,3
5/3/2020,12:00,207,204,3
5/3/2020,13:00,164,162,2
5/3/2020,14:00,244,243,1
5/3/2020,15:00,273,271,2
5/3/2020,16:00,326,321,5
5/3/2020,17:00,297,294,3
5/3/2020,18:00,186,186,0
5/3/2020,19:00,99,99,0
5/3/2020,20:00,44,44,0
5/3/2020,21:00,24,24,0
5/3/2020,22:00,16,16,0
5/3/2020,23:00,9,9,0
6/3/2020,0:00,4,4,0
6/3/2020,1:00,3,3,0
6/3/2020,2:00,0,0,0
6/3/2020,3:00,5,5,0
6/3/2020,4:00,3,3,0
6/3/2020,5:00,10,10,0
6/3/2020,6:00,77,77,0
6/3/2020,7:00,205,202,3
6/3/2020,8:00,97,97,0
6/3/2020,9:00,71,69,2
6/3/2020,10:00,113,110,3
6/3/2020,11:00,171,170,1
6/3/2020,12:00,190,187,3
6/3/2020,13:00,203,201,2
6/3/2020,14:00,174,173,1
6/3/2020,15:00,225,223,2
6/3/2020,16:00,302,300,2
6/3/2020,17:00,373,372,1
6/3/2020,18:00,276,276,0
6/3/2020,19:00,196,196,0
6/3/2020,20:00,95,95,0
6/3/2020,21:00,75,75,0
6/3/2020,22:00,37,37,0
6/3/2020,23:00,26,26,0
7/3/2020,0:00,11,11,0
7/3/2020,1:00,10,10,0
7/3/2020,2:00,5,5,0
7/3/2020,3:00,4,4,0
7/3/2020,4:00,0,0,0
7/3/2020,5:00,16,16,0
7/3/2020,6:00,38,38,0
7/3/2020,7:00,109,108,1
7/3/2020,8:00,182,178,4
7/3/2020,9:00,211,207,4
7/3/2020,10:00,273,269,4
7/3/2020,11:00,265,262,3
7/3/2020,12:00,267,264,3
7/3/2020,13:00,263,255,8
7/3/2020,14:00,280,265,15
7/3/2020,15:00,331,306,25
7/3/2020,16:00,263,253,10
7/3/2020,17:00,280,269,11
7/3/2020,18:00,275,271,4
7/3/2020,19:00,121,121,0
7/3/2020,20:00,69,69,0
7/3/2020,21:00,70,70,0
7/3/2020,22:00,37,37,0
7/3/2020,23:00,19,19,0
8/3/2020,0:00,26,26,0
8/3/2020,1:00,11,11,0
8/3/2020,2:00,0,0,0
8/3/2020,3:00,4,4,0
8/3/2020,4:00,3,3,0
8/3/2020,5:00,7,7,0
8/3/2020,6:00,20,20,0
8/3/2020,7:00,40,36,4
8/3/2020,8:00,113,106,7
8/3/2020,9:00,145,140,5
8/3/2020,10:00,186,181,5
8/3/2020,11:00,189,187,2
8/3/2020,12:00,288,279,9
8/3/2020,13:00,265,244,21
8/3/2020,14:00,275,229,46
8/3/2020,15:00,317,266,51
8/3/2020,16:00,290,258,32
8/3/2020,17:00,256,243,13
8/3/2020,18:00,183,172,11
8/3/2020,19:00,113,111,2
8/3/2020,20:00,74,74,0
8/3/2020,21:00,57,57,0
8/3/2020,22:00,30,30,0
8/3/2020,23:00,16,16,0
9/3/2020,0:00,6,6,0
9/3/2020,1:00,8,8,0
9/3/2020,2:00,4,4,0
9/3/2020,3:00,3,3,0
9/3/2020,4:00,11,11,0
9/3/2020,5:00,23,23,0
9/3/2020,6:00,83,83,0
9/3/2020,7:00,221,219,2
9/3/2020,8:00,91,91,0
9/3/2020,9:00,51,51,0
9/3/2020,10:00,70,70,0
9/3/2020,11:00,111,111,0
9/3/2020,12:00,54,53,1
9/3/2020,13:00,48,47,1
9/3/2020,14:00,15,15,0
9/3/2020,15:00,4,4,0
9/3/2020,16:00,3,3,0
9/3/2020,17:00,6,6,0
9/3/2020,18:00,6,6,0
9/3/2020,19:00,4,4,0
9/3/2020,20:00,4,4,0
9/3/2020,21:00,1,1,0
9/3/2020,22:00,1,1,0
9/3/2020,23:00,1,1,0
10/3/2020,0:00,0,0,0
10/3/2020,1:00,0,0,0
10/3/2020,2:00,0,0,0
10/3/2020,3:00,0,0,0
10/3/2020,4:00,2,2,0
10/3/2020,5:00,6,6,0
10/3/2020,6:00,44,44,0
10/3/2020,7:00,169,169,0
10/3/2020,8:00,123,122,1
10/3/2020,9:00,77,75,2
10/3/2020,10:00,89,89,0
10/3/2020,11:00,76,76,0
10/3/2020,12:00,84,80,4
10/3/2020,13:00,94,94,0
10/3/2020,14:00,82,81,1
10/3/2020,15:00,112,111,1
10/3/2020,16:00,143,141,2
10/3/2020,17:00,193,193,0
10/3/2020,18:00,198,197,1
10/3/2020,19:00,70,70,0
10/3/2020,20:00,46,46,0
10/3/2020,21:00,31,31,0
10/3/2020,22:00,21,21,0
10/3/2020,23:00,14,13,1
11/3/2020,0:00,1,1,0
11/3/2020,1:00,2,2,0
11/3/2020,2:00,2,2,0
11/3/2020,3:00,2,2,0
11/3/2020,4:00,2,2,0
11/3/2020,5:00,30,30,0
11/3/2020,6:00,58,56,2
11/3/2020,7:00,171,168,3
11/3/2020,8:00,139,138,1
11/3/2020,9:00,102,102,0
11/3/2020,10:00,96,96,0
11/3/2020,11:00,116,115,1
11/3/2020,12:00,107,105,2
11/3/2020,13:00,94,89,5
11/3/2020,14:00,101,98,3
11/3/2020,15:00,151,147,4
11/3/2020,16:00,197,194,3
11/3/2020,17:00,229,225,4
11/3/2020,18:00,198,192,6
11/3/2020,19:00,118,117,1
11/3/2020,20:00,65,65,0
11/3/2020,21:00,43,40,3
11/3/2020,22:00,22,22,0
11/3/2020,23:00,14,14,0
12/3/2020,0:00,5,5,0
12/3/2020,1:00,6,6,0
12/3/2020,2:00,0,0,0
12/3/2020,3:00,2,2,0
12/3/2020,4:00,4,4,0
12/3/2020,5:00,24,24,0
12/3/2020,6:00,103,102,1
12/3/2020,7:00,194,192,2
12/3/2020,8:00,158,155,3
12/3/2020,9:00,76,75,1
12/3/2020,10:00,76,75,1
12/3/2020,11:00,96,95,1
12/3/2020,12:00,105,102,3
12/3/2020,13:00,79,78,1
12/3/2020,14:00,119,116,3
12/3/2020,15:00,70,67,3
12/3/2020,16:00,121,121,0
12/3/2020,17:00,217,217,0
12/3/2020,18:00,169,162,7
12/3/2020,19:00,119,117,2
12/3/2020,20:00,50,50,0
12/3/2020,21:00,12,12,0
12/3/2020,22:00,21,21,0
12/3/2020,23:00,3,3,0
13/03/2020,0:00,6,6,0
13/03/2020,1:00,6,6,0
13/03/2020,2:00,2,2,0
13/03/2020,3:00,6,6,0
13/03/2020,4:00,3,3,0
13/03/2020,5:00,20,20,0
13/03/2020,6:00,104,104,0
13/03/2020,7:00,306,303,3
13/03/2020,8:00,361,361,0
13/03/2020,9:00,195,195,0
13/03/2020,10:00,208,207,1
13/03/2020,11:00,263,262,1
13/03/2020,12:00,268,262,6
13/03/2020,13:00,246,240,6
13/03/2020,14:00,246,235,11
13/03/2020,15:00,270,261,9
13/03/2020,16:00,366,357,9
13/03/2020,17:00,337,326,11
13/03/2020,18:00,259,253,6
13/03/2020,19:00,163,160,3
13/03/2020,20:00,103,102,1
13/03/2020,21:00,98,97,1
13/03/2020,22:00,43,43,0
13/03/2020,23:00,26,26,0
14/03/2020,0:00,10,10,0
14/03/2020,1:00,3,3,0
14/03/2020,2:00,5,5,0
14/03/2020,3:00,3,3,0
14/03/2020,4:00,0,0,0
14/03/2020,5:00,0,0,0
14/03/2020,6:00,3,3,0
14/03/2020,7:00,8,8,0
14/03/2020,8:00,11,10,1
14/03/2020,9:00,8,8,0
14/03/2020,10:00,16,15,1
14/03/2020,11:00,43,43,0
14/03/2020,12:00,77,77,0
14/03/2020,13:00,82,81,1
14/03/2020,14:00,85,81,4
14/03/2020,15:00,43,41,2
14/03/2020,16:00,45,45,0
14/03/2020,17:00,41,41,0
14/03/2020,18:00,19,19,0
14/03/2020,19:00,15,15,0
14/03/2020,20:00,12,12,0
14/03/2020,21:00,16,16,0
14/03/2020,22:00,16,16,0
14/03/2020,23:00,18,18,0
15/03/2020,0:00,11,11,0
15/03/2020,1:00,5,5,0
15/03/2020,2:00,3,3,0
15/03/2020,3:00,5,5,0
15/03/2020,4:00,2,2,0
15/03/2020,5:00,7,7,0
15/03/2020,6:00,20,20,0
15/03/2020,7:00,39,39,0
15/03/2020,8:00,77,71,6
15/03/2020,9:00,117,116,1
15/03/2020,10:00,184,180,4
15/03/2020,11:00,208,203,5
15/03/2020,12:00,269,266,3
15/03/2020,13:00,234,224,10
15/03/2020,14:00,232,218,14
15/03/2020,15:00,212,198,14
15/03/2020,16:00,196,186,10
15/03/2020,17:00,153,149,4
15/03/2020,18:00,126,118,8
15/03/2020,19:00,70,70,0
15/03/2020,20:00,60,59,1
15/03/2020,21:00,40,40,0
15/03/2020,22:00,22,22,0
15/03/2020,23:00,7,7,0
16/03/2020,0:00,5,5,0
16/03/2020,1:00,6,6,0
16/03/2020,2:00,0,0,0
16/03/2020,3:00,7,7,0
16/03/2020,4:00,7,7,0
16/03/2020,5:00,20,20,0
16/03/2020,6:00,78,78,0
16/03/2020,7:00,125,123,2
16/03/2020,8:00,107,107,0
16/03/2020,9:00,73,71,2
16/03/2020,10:00,46,45,1
16/03/2020,11:00,61,61,0
16/03/2020,12:00,71,69,2
16/03/2020,13:00,95,87,8
16/03/2020,14:00,99,87,12
16/03/2020,15:00,125,120,5
16/03/2020,16:00,124,120,4
16/03/2020,17:00,82,79,3
16/03/2020,18:00,52,52,0
16/03/2020,19:00,25,25,0
16/03/2020,20:00,23,23,0
16/03/2020,21:00,13,13,0
16/03/2020,22:00,7,7,0
16/03/2020,23:00,8,8,0
17/03/2020,0:00,8,8,0
17/03/2020,1:00,6,6,0
17/03/2020,2:00,1,1,0
17/03/2020,3:00,1,1,0
17/03/2020,4:00,3,3,0
17/03/2020,5:00,17,17,0
17/03/2020,6:00,62,62,0
17/03/2020,7:00,125,124,1
17/03/2020,8:00,149,148,1
17/03/2020,9:00,141,135,6
17/03/2020,10:00,144,136,8
17/03/2020,11:00,178,171,7
17/03/2020,12:00,199,194,5
17/03/2020,13:00,154,140,14
17/03/2020,14:00,197,174,23
17/03/2020,15:00,206,181,25
17/03/2020,16:00,269,221,48
17/03/2020,17:00,291,248,43
17/03/2020,18:00,194,187,7
17/03/2020,19:00,130,124,6
17/03/2020,20:00,66,66,0
17/03/2020,21:00,43,43,0
17/03/2020,22:00,18,18,0
17/03/2020,23:00,8,8,0
18/03/2020,0:00,9,9,0
18/03/2020,1:00,6,6,0
18/03/2020,2:00,3,3,0
18/03/2020,3:00,4,4,0
18/03/2020,4:00,5,5,0
18/03/2020,5:00,19,19,0
18/03/2020,6:00,47,47,0
18/03/2020,7:00,94,93,1
18/03/2020,8:00,102,101,1
18/03/2020,9:00,85,81,4
18/03/2020,10:00,71,63,8
18/03/2020,11:00,36,35,1
18/03/2020,12:00,39,37,2
18/03/2020,13:00,11,11,0
18/03/2020,14:00,14,14,0
18/03/2020,15:00,44,40,4
18/03/2020,16:00,63,53,10
18/03/2020,17:00,51,47,4
18/03/2020,18:00,43,39,4
18/03/2020,19:00,15,15,0
18/03/2020,20:00,31,31,0
18/03/2020,21:00,17,17,0
18/03/2020,22:00,8,8,0
18/03/2020,23:00,7,7,0
19/03/2020,0:00,7,7,0
19/03/2020,1:00,5,5,0
19/03/2020,2:00,0,0,0
19/03/2020,3:00,2,2,0
19/03/2020,4:00,2,2,0
19/03/2020,5:00,12,12,0
19/03/2020,6:00,51,50,1
19/03/2020,7:00,79,77,2
19/03/2020,8:00,66,62,4
19/03/2020,9:00,56,55,1
19/03/2020,10:00,6,6,0
19/03/2020,11:00,0,0,0
19/03/2020,12:00,1,1,0
19/03/2020,13:00,1,1,0
19/03/2020,14:00,13,12,1
19/03/2020,15:00,38,36,2
19/03/2020,16:00,75,65,10
19/03/2020,17:00,89,76,13
19/03/2020,18:00,75,64,11
19/03/2020,19:00,49,45,4
19/03/2020,20:00,24,22,2
19/03/2020,21:00,12,12,0
19/03/2020,22:00,13,13,0
19/03/2020,23:00,1,1,0
20/03/2020,0:00,6,6,0
20/03/2020,1:00,2,2,0
20/03/2020,2:00,1,1,0
20/03/2020,3:00,2,2,0
20/03/2020,4:00,2,2,0
20/03/2020,5:00,8,8,0
20/03/2020,6:00,20,20,0
20/03/2020,7:00,46,46,0
20/03/2020,8:00,46,45,1
20/03/2020,9:00,45,44,1
20/03/2020,10:00,43,41,2
20/03/2020,11:00,51,48,3
20/03/2020,12:00,70,70,0
20/03/2020,13:00,74,69,5
20/03/2020,14:00,98,93,5
20/03/2020,15:00,76,71,5
20/03/2020,16:00,74,73,1
20/03/2020,17:00,73,68,5
20/03/2020,18:00,57,54,3
20/03/2020,19:00,40,40,0
20/03/2020,20:00,30,30,0
20/03/2020,21:00,11,11,0
20/03/2020,22:00,7,7,0
20/03/2020,23:00,4,4,0
21/03/2020,0:00,8,7,1
21/03/2020,1:00,3,3,0
21/03/2020,2:00,2,2,0
21/03/2020,3:00,6,6,0
21/03/2020,4:00,0,0,0
21/03/2020,5:00,6,6,0
21/03/2020,6:00,14,14,0
21/03/2020,7:00,40,40,0
21/03/2020,8:00,81,77,4
21/03/2020,9:00,119,116,3
21/03/2020,10:00,119,116,3
21/03/2020,11:00,113,106,7
21/03/2020,12:00,102,92,10
21/03/2020,13:00,116,93,23
21/03/2020,14:00,87,78,9
21/03/2020,15:00,91,79,12
21/03/2020,16:00,92,90,2
21/03/2020,17:00,65,58,7
21/03/2020,18:00,50,46,4
21/03/2020,19:00,38,37,1
21/03/2020,20:00,22,22,0
21/03/2020,21:00,13,12,1
21/03/2020,22:00,6,6,0
21/03/2020,23:00,7,7,0
22/03/2020,0:00,7,7,0
22/03/2020,1:00,4,4,0
22/03/2020,2:00,3,3,0
22/03/2020,3:00,3,3,0
22/03/2020,4:00,0,0,0
22/03/2020,5:00,3,3,0
22/03/2020,6:00,5,5,0
22/03/2020,7:00,17,17,0
22/03/2020,8:00,24,20,4
22/03/2020,9:00,37,34,3
22/03/2020,10:00,51,48,3
22/03/2020,11:00,55,54,1
22/03/2020,12:00,54,47,7
22/03/2020,13:00,25,24,1
22/03/2020,14:00,29,23,6
22/03/2020,15:00,11,10,1
22/03/2020,16:00,15,14,1
22/03/2020,17:00,21,21,0
22/03/2020,18:00,20,20,0
22/03/2020,19:00,5,5,0
22/03/2020,20:00,3,3,0
22/03/2020,21:00,3,3,0
22/03/2020,22:00,3,3,0
22/03/2020,23:00,2,2,0
23/03/2020,0:00,2,2,0
23/03/2020,1:00,2,2,0
23/03/2020,2:00,3,3,0
23/03/2020,3:00,1,1,0
23/03/2020,4:00,2,2,0
23/03/2020,5:00,11,11,0
23/03/2020,6:00,21,19,2
23/03/2020,7:00,34,32,2
23/03/2020,8:00,36,36,0
23/03/2020,9:00,45,43,2
23/03/2020,10:00,49,44,5
23/03/2020,11:00,37,36,1
23/03/2020,12:00,51,49,2
23/03/2020,13:00,59,52,7
23/03/2020,14:00,56,46,10
23/03/2020,15:00,63,55,8
23/03/2020,16:00,100,92,8
23/03/2020,17:00,97,90,7
23/03/2020,18:00,72,68,4
23/03/2020,19:00,24,20,4
23/03/2020,20:00,24,24,0
23/03/2020,21:00,8,8,0
23/03/2020,22:00,8,8,0
23/03/2020,23:00,5,5,0
24/03/2020,0:00,1,1,0
24/03/2020,1:00,3,3,0
24/03/2020,2:00,4,4,0
24/03/2020,3:00,5,5,0
24/03/2020,4:00,4,4,0
24/03/2020,5:00,8,8,0
24/03/2020,6:00,44,44,0
24/03/2020,7:00,53,53,0
24/03/2020,8:00,45,45,0
24/03/2020,9:00,52,51,1
24/03/2020,10:00,46,45,1
24/03/2020,11:00,63,59,4
24/03/2020,12:00,72,63,9
24/03/2020,13:00,83,75,8
24/03/2020,14:00,81,75,6
24/03/2020,15:00,84,78,6
24/03/2020,16:00,116,101,15
24/03/2020,17:00,115,96,19
24/03/2020,18:00,83,72,11
24/03/2020,19:00,46,40,6
24/03/2020,20:00,26,26,0
24/03/2020,21:00,16,16,0
24/03/2020,22:00,16,16,0
24/03/2020,23:00,5,5,0
25/03/2020,0:00,8,8,0
25/03/2020,1:00,4,4,0
25/03/2020,2:00,4,4,0
25/03/2020,3:00,1,1,0
25/03/2020,4:00,0,0,0
25/03/2020,5:00,5,5,0
25/03/2020,6:00,24,24,0
25/03/2020,7:00,29,27,2
25/03/2020,8:00,33,30,3
25/03/2020,9:00,30,30,0
25/03/2020,10:00,50,47,3
25/03/2020,11:00,66,65,1
25/03/2020,12:00,62,56,6
25/03/2020,13:00,91,62,29
25/03/2020,14:00,109,89,20
25/03/2020,15:00,165,119,46
25/03/2020,16:00,234,158,76
25/03/2020,17:00,276,198,78
25/03/2020,18:00,182,150,32
25/03/2020,19:00,79,66,13
25/03/2020,20:00,31,31,0
25/03/2020,21:00,25,25,0
25/03/2020,22:00,19,19,0
25/03/2020,23:00,3,3,0
26/03/2020,0:00,7,7,0
26/03/2020,1:00,8,8,0
26/03/2020,2:00,2,2,0
26/03/2020,3:00,6,6,0
26/03/2020,4:00,3,3,0
26/03/2020,5:00,13,13,0
26/03/2020,6:00,46,45,1
26/03/2020,7:00,55,49,6
26/03/2020,8:00,58,55,3
26/03/2020,9:00,59,50,9
26/03/2020,10:00,74,54,20
26/03/2020,11:00,60,51,9
26/03/2020,12:00,92,76,16
26/03/2020,13:00,89,68,21
26/03/2020,14:00,64,57,7
26/03/2020,15:00,48,43,5
26/03/2020,16:00,31,27,4
26/03/2020,17:00,54,44,10
26/03/2020,18:00,25,21,4
26/03/2020,19:00,12,11,1
26/03/2020,20:00,6,6,0
26/03/2020,21:00,6,6,0
26/03/2020,22:00,4,4,0
26/03/2020,23:00,4,4,0
27/03/2020,0:00,3,3,0
27/03/2020,1:00,1,1,0
27/03/2020,2:00,2,2,0
27/03/2020,3:00,0,0,0
27/03/2020,4:00,4,4,0
27/03/2020,5:00,7,7,0
27/03/2020,6:00,13,13,0
27/03/2020,7:00,41,40,1
27/03/2020,8:00,56,55,1
27/03/2020,9:00,42,41,1
27/03/2020,10:00,35,32,3
27/03/2020,11:00,25,25,0
27/03/2020,12:00,45,45,0
27/03/2020,13:00,78,73,5
27/03/2020,14:00,115,93,22
27/03/2020,15:00,143,95,48
27/03/2020,16:00,137,122,15
27/03/2020,17:00,125,92,33
27/03/2020,18:00,78,65,13
27/03/2020,19:00,63,54,9
27/03/2020,20:00,33,33,0
27/03/2020,21:00,19,19,0
27/03/2020,22:00,12,12,0
27/03/2020,23:00,4,4,0
28/03/2020,0:00,7,7,0
28/03/2020,1:00,4,4,0
28/03/2020,2:00,4,4,0
28/03/2020,3:00,2,2,0
28/03/2020,4:00,0,0,0
28/03/2020,5:00,1,1,0
28/03/2020,6:00,7,7,0
28/03/2020,7:00,21,18,3
28/03/2020,8:00,63,53,10
28/03/2020,9:00,92,63,29
28/03/2020,10:00,93,61,32
28/03/2020,11:00,69,57,12
28/03/2020,12:00,53,45,8
28/03/2020,13:00,38,29,9
28/03/2020,14:00,20,13,7
28/03/2020,15:00,14,5,9
28/03/2020,16:00,102,63,39
28/03/2020,17:00,162,122,40
28/03/2020,18:00,91,72,19
28/03/2020,19:00,46,44,2
28/03/2020,20:00,30,30,0
28/03/2020,21:00,11,11,0
28/03/2020,22:00,6,6,0
28/03/2020,23:00,8,8,0
29/03/2020,0:00,6,6,0
29/03/2020,1:00,9,7,2
29/03/2020,2:00,1,1,0
29/03/2020,3:00,3,3,0
29/03/2020,4:00,0,0,0
29/03/2020,5:00,5,5,0
29/03/2020,6:00,5,5,0
29/03/2020,7:00,8,8,0
29/03/2020,8:00,16,16,0
29/03/2020,9:00,14,11,3
29/03/2020,10:00,23,22,1
29/03/2020,11:00,51,44,7
29/03/2020,12:00,68,63,5
29/03/2020,13:00,91,87,4
29/03/2020,14:00,99,92,7
29/03/2020,15:00,116,104,12
29/03/2020,16:00,134,117,17
29/03/2020,17:00,110,101,9
29/03/2020,18:00,99,85,14
29/03/2020,19:00,59,50,9
29/03/2020,20:00,22,22,0
29/03/2020,21:00,10,10,0
29/03/2020,22:00,6,6,0
29/03/2020,23:00,1,1,0
30/03/2020,0:00,2,2,0
30/03/2020,1:00,3,3,0
30/03/2020,2:00,1,1,0
30/03/2020,3:00,3,3,0
30/03/2020,4:00,3,3,0
30/03/2020,5:00,16,16,0
30/03/2020,6:00,44,44,0
30/03/2020,7:00,95,94,1
30/03/2020,8:00,99,93,6
30/03/2020,9:00,108,99,9
30/03/2020,10:00,131,126,5
30/03/2020,11:00,155,138,17
30/03/2020,12:00,194,156,38
30/03/2020,13:00,205,150,55
30/03/2020,14:00,308,211,97
30/03/2020,15:00,253,170,83
30/03/2020,16:00,329,191,138
30/03/2020,17:00,266,166,100
30/03/2020,18:00,157,126,31
30/03/2020,19:00,103,90,13
30/03/2020,20:00,30,28,2
30/03/2020,21:00,17,16,1
30/03/2020,22:00,10,10,0
30/03/2020,23:00,7,7,0
31/03/2020,0:00,4,4,0
31/03/2020,1:00,1,1,0
31/03/2020,2:00,0,0,0
31/03/2020,3:00,1,1,0
31/03/2020,4:00,1,1,0
31/03/2020,5:00,9,9,0
31/03/2020,6:00,46,45,1
31/03/2020,7:00,77,72,5
31/03/2020,8:00,60,60,0
31/03/2020,9:00,49,43,6
31/03/2020,10:00,49,47,2
31/03/2020,11:00,63,59,4
31/03/2020,12:00,72,67,5
31/03/2020,13:00,70,63,7
31/03/2020,14:00,70,49,21
31/03/2020,15:00,84,69,15
31/03/2020,16:00,89,79,10
31/03/2020,17:00,80,71,9
31/03/2020,18:00,53,42,11
31/03/2020,19:00,28,26,2
31/03/2020,20:00,15,15,0
31/03/2020,21:00,9,9,0
31/03/2020,22:00,4,4,0
31/03/2020,23:00,3,3,0
1/4/2020,0:00,1,1,0
1/4/2020,1:00,0,0,0
1/4/2020,2:00,0,0,0
1/4/2020,3:00,2,2,0
1/4/2020,4:00,3,3,0
1/4/2020,5:00,21,21,0
1/4/2020,6:00,57,56,1
1/4/2020,7:00,87,83,4
1/4/2020,8:00,61,60,1
1/4/2020,9:00,72,72,0
1/4/2020,10:00,100,94,6
1/4/2020,11:00,90,87,3
1/4/2020,12:00,179,165,14
1/4/2020,13:00,167,125,42
1/4/2020,14:00,281,207,74
1/4/2020,15:00,243,138,105
1/4/2020,16:00,336,233,103
1/4/2020,17:00,263,187,76
1/4/2020,18:00,200,164,36
1/4/2020,19:00,155,127,28
1/4/2020,20:00,69,63,6
1/4/2020,21:00,34,34,0
1/4/2020,22:00,16,16,0
1/4/2020,23:00,13,13,0
2/4/2020,0:00,4,3,1
2/4/2020,1:00,4,4,0
2/4/2020,2:00,1,1,0
2/4/2020,3:00,3,3,0
2/4/2020,4:00,3,3,0
2/4/2020,5:00,10,10,0
2/4/2020,6:00,56,53,3
2/4/2020,7:00,74,73,1
2/4/2020,8:00,80,77,3
2/4/2020,9:00,98,92,6
2/4/2020,10:00,116,105,11
2/4/2020,11:00,156,138,18
2/4/2020,12:00,216,176,40
2/4/2020,13:00,200,161,39
2/4/2020,14:00,263,188,75
2/4/2020,15:00,282,205,77
2/4/2020,16:00,297,192,105
2/4/2020,17:00,298,165,133
2/4/2020,18:00,187,150,37
2/4/2020,19:00,93,73,20
2/4/2020,20:00,27,25,2
2/4/2020,21:00,23,23,0
2/4/2020,22:00,20,20,0
2/4/2020,23:00,13,13,0
3/4/2020,0:00,7,7,0
3/4/2020,1:00,3,3,0
3/4/2020,2:00,2,2,0
3/4/2020,3:00,3,3,0
3/4/2020,4:00,3,3,0
3/4/2020,5:00,12,12,0
3/4/2020,6:00,38,37,1
3/4/2020,7:00,85,80,5
3/4/2020,8:00,74,67,7
3/4/2020,9:00,103,86,17
3/4/2020,10:00,152,121,31
3/4/2020,11:00,141,118,23
3/4/2020,12:00,196,159,37
3/4/2020,13:00,206,164,42
3/4/2020,14:00,248,173,75
3/4/2020,15:00,282,185,97
3/4/2020,16:00,307,208,99
3/4/2020,17:00,252,180,72
3/4/2020,18:00,171,139,32
3/4/2020,19:00,69,62,7
3/4/2020,20:00,45,43,2
3/4/2020,21:00,9,8,1
3/4/2020,22:00,3,3,0
3/4/2020,23:00,4,4,0
