Date,,West of Grandview,West of Grandview Pedestrians Westbound,West of Grandview Pedestrians Eastbound,West of Grandview Cyclists Westbound,West of Grandview Cyclists Eastbound
26/02/2020,2:00,0,0,0,0,0
26/02/2020,3:00,0,0,0,0,0
26/02/2020,4:00,2,1,1,0,0
26/02/2020,5:00,2,2,0,0,0
26/02/2020,6:00,1,0,1,0,0
26/02/2020,7:00,1,1,0,0,0
26/02/2020,8:00,3,1,1,0,1
26/02/2020,9:00,1,1,0,0,0
26/02/2020,10:00,1,1,0,0,0
26/02/2020,11:00,2,2,0,0,0
26/02/2020,12:00,5,1,2,1,1
26/02/2020,13:00,5,5,0,0,0
26/02/2020,14:00,3,0,2,0,1
26/02/2020,15:00,9,4,5,0,0
26/02/2020,16:00,16,10,5,1,0
26/02/2020,17:00,8,4,4,0,0
26/02/2020,18:00,1,0,0,1,0
26/02/2020,19:00,0,0,0,0,0
26/02/2020,20:00,1,1,0,0,0
26/02/2020,21:00,0,0,0,0,0
26/02/2020,22:00,1,0,1,0,0
26/02/2020,23:00,0,0,0,0,0
27/02/2020,0:00,0,0,0,0,0
27/02/2020,1:00,0,0,0,0,0
27/02/2020,2:00,0,0,0,0,0
27/02/2020,3:00,0,0,0,0,0
27/02/2020,4:00,5,3,2,0,0
27/02/2020,5:00,5,3,2,0,0
27/02/2020,6:00,5,2,3,0,0
27/02/2020,7:00,10,4,5,0,1
27/02/2020,8:00,14,6,6,0,2
27/02/2020,9:00,7,3,4,0,0
27/02/2020,10:00,2,1,1,0,0
27/02/2020,11:00,4,2,1,0,1
27/02/2020,12:00,6,3,2,1,0
27/02/2020,13:00,8,3,4,1,0
27/02/2020,14:00,10,5,3,1,1
27/02/2020,15:00,11,4,7,0,0
27/02/2020,16:00,28,11,13,2,2
27/02/2020,17:00,21,10,5,5,1
27/02/2020,18:00,3,2,1,0,0
27/02/2020,19:00,0,0,0,0,0
27/02/2020,20:00,2,0,0,1,1
27/02/2020,21:00,0,0,0,0,0
27/02/2020,22:00,1,0,0,0,1
27/02/2020,23:00,0,0,0,0,0
28/02/2020,0:00,1,1,0,0,0
28/02/2020,1:00,2,2,0,0,0
28/02/2020,2:00,0,0,0,0,0
28/02/2020,3:00,0,0,0,0,0
28/02/2020,4:00,1,0,1,0,0
28/02/2020,5:00,2,1,0,0,1
28/02/2020,6:00,3,1,1,1,0
28/02/2020,7:00,9,4,2,0,3
28/02/2020,8:00,4,1,2,0,1
28/02/2020,9:00,6,3,3,0,0
28/02/2020,10:00,2,0,1,1,0
28/02/2020,11:00,8,4,2,1,1
28/02/2020,12:00,8,3,3,1,1
28/02/2020,13:00,4,1,2,1,0
28/02/2020,14:00,1,1,0,0,0
28/02/2020,15:00,15,7,7,1,0
28/02/2020,16:00,26,11,11,4,0
28/02/2020,17:00,10,3,3,2,2
28/02/2020,18:00,3,2,1,0,0
28/02/2020,19:00,3,0,1,2,0
28/02/2020,20:00,1,0,0,1,0
28/02/2020,21:00,3,0,0,0,3
28/02/2020,22:00,0,0,0,0,0
28/02/2020,23:00,0,0,0,0,0
29/02/2020,0:00,0,0,0,0,0
29/02/2020,1:00,0,0,0,0,0
29/02/2020,2:00,0,0,0,0,0
29/02/2020,3:00,0,0,0,0,0
29/02/2020,4:00,0,0,0,0,0
29/02/2020,5:00,2,1,1,0,0
29/02/2020,6:00,14,6,8,0,0
29/02/2020,7:00,17,8,9,0,0
29/02/2020,8:00,66,46,19,0,1
29/02/2020,9:00,52,9,42,0,1
29/02/2020,10:00,26,13,11,1,1
29/02/2020,11:00,30,12,16,0,2
29/02/2020,12:00,32,14,15,2,1
29/02/2020,13:00,22,8,10,2,2
29/02/2020,14:00,48,27,18,2,1
29/02/2020,15:00,46,18,17,4,7
29/02/2020,16:00,33,12,15,5,1
29/02/2020,17:00,12,6,4,1,1
29/02/2020,18:00,0,0,0,0,0
29/02/2020,19:00,0,0,0,0,0
29/02/2020,20:00,0,0,0,0,0
29/02/2020,21:00,0,0,0,0,0
29/02/2020,22:00,0,0,0,0,0
29/02/2020,23:00,0,0,0,0,0
1/3/2020,0:00,2,0,0,0,2
1/3/2020,1:00,0,0,0,0,0
1/3/2020,2:00,0,0,0,0,0
1/3/2020,3:00,0,0,0,0,0
1/3/2020,4:00,0,0,0,0,0
1/3/2020,5:00,1,0,1,0,0
1/3/2020,6:00,2,1,1,0,0
1/3/2020,7:00,25,10,14,0,1
1/3/2020,8:00,16,8,7,0,1
1/3/2020,9:00,32,13,15,2,2
1/3/2020,10:00,46,17,25,2,2
1/3/2020,11:00,78,36,25,4,13
1/3/2020,12:00,85,22,37,16,10
1/3/2020,13:00,131,34,41,25,31
1/3/2020,14:00,186,63,53,41,29
1/3/2020,15:00,168,50,54,30,34
1/3/2020,16:00,97,34,22,29,12
1/3/2020,17:00,40,12,8,13,7
1/3/2020,18:00,8,3,3,2,0
1/3/2020,19:00,0,0,0,0,0
1/3/2020,20:00,5,3,1,0,1
1/3/2020,21:00,2,0,1,0,1
1/3/2020,22:00,0,0,0,0,0
1/3/2020,23:00,1,0,0,1,0
2/3/2020,0:00,2,0,0,0,2
2/3/2020,1:00,0,0,0,0,0
2/3/2020,2:00,0,0,0,0,0
2/3/2020,3:00,0,0,0,0,0
2/3/2020,4:00,1,0,1,0,0
2/3/2020,5:00,5,3,1,0,1
2/3/2020,6:00,8,3,3,0,2
2/3/2020,7:00,21,4,10,1,6
2/3/2020,8:00,11,7,0,2,2
2/3/2020,9:00,11,3,5,0,3
2/3/2020,10:00,8,6,2,0,0
2/3/2020,11:00,20,8,8,3,1
2/3/2020,12:00,25,11,9,3,2
2/3/2020,13:00,19,7,7,2,3
2/3/2020,14:00,22,9,9,1,3
2/3/2020,15:00,46,17,16,8,5
2/3/2020,16:00,53,19,14,12,8
2/3/2020,17:00,35,15,13,5,2
2/3/2020,18:00,5,2,3,0,0
2/3/2020,19:00,2,0,0,1,1
2/3/2020,20:00,2,0,1,0,1
2/3/2020,21:00,0,0,0,0,0
2/3/2020,22:00,0,0,0,0,0
2/3/2020,23:00,1,1,0,0,0
3/3/2020,0:00,0,0,0,0,0
3/3/2020,1:00,0,0,0,0,0
3/3/2020,2:00,0,0,0,0,0
3/3/2020,3:00,0,0,0,0,0
3/3/2020,4:00,1,0,1,0,0
3/3/2020,5:00,13,7,6,0,0
3/3/2020,6:00,12,3,5,0,4
3/3/2020,7:00,19,7,6,1,5
3/3/2020,8:00,13,5,3,1,4
3/3/2020,9:00,15,6,8,1,0
3/3/2020,10:00,11,8,2,0,1
3/3/2020,11:00,6,3,0,2,1
3/3/2020,12:00,21,7,6,4,4
3/3/2020,13:00,28,9,11,6,2
3/3/2020,14:00,28,12,8,3,5
3/3/2020,15:00,27,13,9,3,2
3/3/2020,16:00,53,18,14,13,8
3/3/2020,17:00,55,20,21,8,6
3/3/2020,18:00,18,9,7,0,2
3/3/2020,19:00,2,0,0,0,2
3/3/2020,20:00,0,0,0,0,0
3/3/2020,21:00,0,0,0,0,0
3/3/2020,22:00,1,0,0,1,0
3/3/2020,23:00,0,0,0,0,0
4/3/2020,0:00,0,0,0,0,0
4/3/2020,1:00,0,0,0,0,0
4/3/2020,2:00,0,0,0,0,0
4/3/2020,3:00,0,0,0,0,0
4/3/2020,4:00,1,0,1,0,0
4/3/2020,5:00,3,3,0,0,0
4/3/2020,6:00,7,0,6,0,1
4/3/2020,7:00,23,9,8,1,5
4/3/2020,8:00,10,5,4,0,1
4/3/2020,9:00,18,7,10,1,0
4/3/2020,10:00,11,6,4,0,1
4/3/2020,11:00,15,5,4,3,3
4/3/2020,12:00,26,9,9,4,4
4/3/2020,13:00,37,15,15,4,3
4/3/2020,14:00,33,8,15,5,5
4/3/2020,15:00,37,14,17,2,4
4/3/2020,16:00,42,17,14,7,4
4/3/2020,17:00,40,11,20,5,4
4/3/2020,18:00,30,14,13,3,0
4/3/2020,19:00,0,0,0,0,0
4/3/2020,20:00,0,0,0,0,0
4/3/2020,21:00,0,0,0,0,0
4/3/2020,22:00,0,0,0,0,0
4/3/2020,23:00,0,0,0,0,0
5/3/2020,0:00,1,0,0,0,1
5/3/2020,1:00,0,0,0,0,0
5/3/2020,2:00,0,0,0,0,0
5/3/2020,3:00,0,0,0,0,0
5/3/2020,4:00,3,0,3,0,0
5/3/2020,5:00,8,6,2,0,0
5/3/2020,6:00,9,2,3,1,3
5/3/2020,7:00,19,7,6,1,5
5/3/2020,8:00,13,5,4,2,2
5/3/2020,9:00,13,4,7,0,2
5/3/2020,10:00,20,9,7,2,2
5/3/2020,11:00,16,4,6,3,3
5/3/2020,12:00,12,5,5,2,0
5/3/2020,13:00,17,5,7,3,2
5/3/2020,14:00,19,8,7,1,3
5/3/2020,15:00,36,15,15,1,5
5/3/2020,16:00,84,35,37,7,5
5/3/2020,17:00,71,35,24,8,4
5/3/2020,18:00,3,0,1,2,0
5/3/2020,19:00,2,1,0,0,1
5/3/2020,20:00,0,0,0,0,0
5/3/2020,21:00,0,0,0,0,0
5/3/2020,22:00,1,0,1,0,0
5/3/2020,23:00,0,0,0,0,0
6/3/2020,0:00,0,0,0,0,0
6/3/2020,1:00,2,0,0,2,0
6/3/2020,2:00,0,0,0,0,0
6/3/2020,3:00,0,0,0,0,0
6/3/2020,4:00,1,0,1,0,0
6/3/2020,5:00,4,1,2,0,1
6/3/2020,6:00,2,0,1,0,1
6/3/2020,7:00,7,1,3,0,3
6/3/2020,8:00,19,9,8,2,0
6/3/2020,9:00,17,10,6,1,0
6/3/2020,10:00,11,4,4,0,3
6/3/2020,11:00,15,7,5,2,1
6/3/2020,12:00,22,10,6,4,2
6/3/2020,13:00,10,1,7,0,2
6/3/2020,14:00,13,5,4,2,2
6/3/2020,15:00,24,8,9,3,4
6/3/2020,16:00,28,9,11,6,2
6/3/2020,17:00,17,11,5,1,0
6/3/2020,18:00,4,3,1,0,0
6/3/2020,19:00,1,0,1,0,0
6/3/2020,20:00,3,1,2,0,0
6/3/2020,21:00,0,0,0,0,0
6/3/2020,22:00,1,0,1,0,0
6/3/2020,23:00,1,1,0,0,0
7/3/2020,0:00,0,0,0,0,0
7/3/2020,1:00,0,0,0,0,0
7/3/2020,2:00,0,0,0,0,0
7/3/2020,3:00,0,0,0,0,0
7/3/2020,4:00,1,0,1,0,0
7/3/2020,5:00,0,0,0,0,0
7/3/2020,6:00,15,4,11,0,0
7/3/2020,7:00,26,13,12,0,1
7/3/2020,8:00,52,30,20,1,1
7/3/2020,9:00,72,27,41,1,3
7/3/2020,10:00,28,12,12,2,2
7/3/2020,11:00,40,15,16,2,7
7/3/2020,12:00,29,8,9,10,2
7/3/2020,13:00,76,22,30,5,19
7/3/2020,14:00,79,29,23,12,15
7/3/2020,15:00,86,19,22,28,17
7/3/2020,16:00,55,16,11,19,9
7/3/2020,17:00,20,3,3,6,8
7/3/2020,18:00,4,1,1,2,0
7/3/2020,19:00,2,1,1,0,0
7/3/2020,20:00,0,0,0,0,0
7/3/2020,21:00,1,0,1,0,0
7/3/2020,22:00,0,0,0,0,0
7/3/2020,23:00,0,0,0,0,0
8/3/2020,0:00,1,0,0,0,1
8/3/2020,1:00,0,0,0,0,0
8/3/2020,2:00,0,0,0,0,0
8/3/2020,3:00,0,0,0,0,0
8/3/2020,4:00,0,0,0,0,0
8/3/2020,5:00,0,0,0,0,0
8/3/2020,6:00,2,0,2,0,0
8/3/2020,7:00,25,11,10,1,3
8/3/2020,8:00,27,10,11,3,3
8/3/2020,9:00,16,7,6,1,2
8/3/2020,10:00,36,11,13,2,10
8/3/2020,11:00,58,22,24,6,6
8/3/2020,12:00,56,21,21,7,7
8/3/2020,13:00,100,26,33,21,20
8/3/2020,14:00,105,30,35,14,26
8/3/2020,15:00,175,56,43,39,37
8/3/2020,16:00,125,41,31,28,25
8/3/2020,17:00,62,26,16,6,14
8/3/2020,18:00,36,15,10,6,5
8/3/2020,19:00,6,1,1,3,1
8/3/2020,20:00,1,0,0,0,1
8/3/2020,21:00,4,0,0,2,2
8/3/2020,22:00,0,0,0,0,0
8/3/2020,23:00,1,0,0,0,1
9/3/2020,0:00,0,0,0,0,0
9/3/2020,1:00,1,0,0,1,0
9/3/2020,2:00,0,0,0,0,0
9/3/2020,3:00,0,0,0,0,0
9/3/2020,4:00,3,0,3,0,0
9/3/2020,5:00,14,5,1,4,4
9/3/2020,6:00,6,1,3,0,2
9/3/2020,7:00,13,3,6,0,4
9/3/2020,8:00,6,4,2,0,0
9/3/2020,9:00,16,5,11,0,0
9/3/2020,10:00,9,3,2,2,2
9/3/2020,11:00,8,5,2,1,0
9/3/2020,12:00,2,0,0,2,0
9/3/2020,13:00,2,0,0,1,1
9/3/2020,14:00,2,1,1,0,0
9/3/2020,15:00,1,1,0,0,0
9/3/2020,16:00,6,2,2,1,1
9/3/2020,17:00,2,0,0,2,0
9/3/2020,18:00,0,0,0,0,0
9/3/2020,19:00,0,0,0,0,0
9/3/2020,20:00,0,0,0,0,0
9/3/2020,21:00,0,0,0,0,0
9/3/2020,22:00,0,0,0,0,0
9/3/2020,23:00,0,0,0,0,0
10/3/2020,0:00,0,0,0,0,0
10/3/2020,1:00,0,0,0,0,0
10/3/2020,2:00,0,0,0,0,0
10/3/2020,3:00,0,0,0,0,0
10/3/2020,4:00,1,0,1,0,0
10/3/2020,5:00,6,4,2,0,0
10/3/2020,6:00,1,0,0,0,1
10/3/2020,7:00,4,0,1,1,2
10/3/2020,8:00,13,5,4,2,2
10/3/2020,9:00,10,4,4,0,2
10/3/2020,10:00,58,29,28,0,1
10/3/2020,11:00,5,2,1,1,1
10/3/2020,12:00,18,6,6,5,1
10/3/2020,13:00,17,8,8,0,1
10/3/2020,14:00,9,3,3,2,1
10/3/2020,15:00,12,5,6,0,1
10/3/2020,16:00,24,7,11,4,2
10/3/2020,17:00,27,10,12,2,3
10/3/2020,18:00,21,11,8,1,1
10/3/2020,19:00,3,1,0,2,0
10/3/2020,20:00,3,1,2,0,0
10/3/2020,21:00,0,0,0,0,0
10/3/2020,22:00,0,0,0,0,0
10/3/2020,23:00,1,0,0,0,1
11/3/2020,0:00,0,0,0,0,0
11/3/2020,1:00,0,0,0,0,0
11/3/2020,2:00,0,0,0,0,0
11/3/2020,3:00,0,0,0,0,0
11/3/2020,4:00,5,0,3,0,2
11/3/2020,5:00,6,3,1,2,0
11/3/2020,6:00,9,4,4,0,1
11/3/2020,7:00,9,2,3,2,2
11/3/2020,8:00,9,6,2,1,0
11/3/2020,9:00,14,6,7,1,0
11/3/2020,10:00,9,3,4,0,2
11/3/2020,11:00,10,4,2,0,4
11/3/2020,12:00,2,0,1,0,1
11/3/2020,13:00,29,7,4,8,10
11/3/2020,14:00,23,7,8,3,5
11/3/2020,15:00,19,2,7,9,1
11/3/2020,16:00,42,20,13,6,3
11/3/2020,17:00,26,8,12,2,4
11/3/2020,18:00,28,13,10,2,3
11/3/2020,19:00,1,0,0,1,0
11/3/2020,20:00,0,0,0,0,0
11/3/2020,21:00,0,0,0,0,0
11/3/2020,22:00,0,0,0,0,0
11/3/2020,23:00,0,0,0,0,0
12/3/2020,0:00,0,0,0,0,0
12/3/2020,1:00,0,0,0,0,0
12/3/2020,2:00,0,0,0,0,0
12/3/2020,3:00,0,0,0,0,0
12/3/2020,4:00,1,0,1,0,0
12/3/2020,5:00,6,3,3,0,0
12/3/2020,6:00,7,1,3,1,2
12/3/2020,7:00,6,0,3,1,2
12/3/2020,8:00,11,6,2,1,2
12/3/2020,9:00,13,4,8,0,1
12/3/2020,10:00,12,4,6,1,1
12/3/2020,11:00,9,6,2,1,0
12/3/2020,12:00,11,4,5,1,1
12/3/2020,13:00,23,13,7,1,2
12/3/2020,14:00,16,9,6,0,1
12/3/2020,15:00,9,3,3,2,1
12/3/2020,16:00,35,10,18,4,3
12/3/2020,17:00,22,11,10,1,0
12/3/2020,18:00,8,2,3,2,1
12/3/2020,19:00,6,3,2,0,1
12/3/2020,20:00,2,1,1,0,0
12/3/2020,21:00,0,0,0,0,0
12/3/2020,22:00,1,0,1,0,0
12/3/2020,23:00,4,2,2,0,0
13/03/2020,0:00,0,0,0,0,0
13/03/2020,1:00,0,0,0,0,0
13/03/2020,2:00,2,0,0,2,0
13/03/2020,3:00,0,0,0,0,0
13/03/2020,4:00,1,0,1,0,0
13/03/2020,5:00,8,5,3,0,0
13/03/2020,6:00,4,0,3,0,1
13/03/2020,7:00,11,2,5,0,4
13/03/2020,8:00,14,7,6,1,0
13/03/2020,9:00,23,10,12,0,1
13/03/2020,10:00,18,9,5,2,2
13/03/2020,11:00,18,8,9,1,0
13/03/2020,12:00,20,7,6,3,4
13/03/2020,13:00,24,9,9,2,4
13/03/2020,14:00,37,9,10,5,13
13/03/2020,15:00,39,12,13,6,8
13/03/2020,16:00,67,21,22,13,11
13/03/2020,17:00,32,10,10,8,4
13/03/2020,18:00,16,5,4,5,2
13/03/2020,19:00,9,4,3,1,1
13/03/2020,20:00,1,0,1,0,0
13/03/2020,21:00,0,0,0,0,0
13/03/2020,22:00,0,0,0,0,0
13/03/2020,23:00,0,0,0,0,0
14/03/2020,0:00,0,0,0,0,0
14/03/2020,1:00,0,0,0,0,0
14/03/2020,2:00,0,0,0,0,0
14/03/2020,3:00,0,0,0,0,0
14/03/2020,4:00,0,0,0,0,0
14/03/2020,5:00,1,1,0,0,0
14/03/2020,6:00,5,3,2,0,0
14/03/2020,7:00,18,8,10,0,0
14/03/2020,8:00,13,7,5,0,1
14/03/2020,9:00,3,1,2,0,0
14/03/2020,10:00,7,3,1,1,2
14/03/2020,11:00,10,4,4,0,2
14/03/2020,12:00,11,3,3,3,2
14/03/2020,13:00,16,7,9,0,0
14/03/2020,14:00,21,10,7,2,2
14/03/2020,15:00,18,8,7,1,2
14/03/2020,16:00,10,4,4,1,1
14/03/2020,17:00,1,1,0,0,0
14/03/2020,18:00,0,0,0,0,0
14/03/2020,19:00,0,0,0,0,0
14/03/2020,20:00,0,0,0,0,0
14/03/2020,21:00,2,0,0,1,1
14/03/2020,22:00,0,0,0,0,0
14/03/2020,23:00,2,0,2,0,0
15/03/2020,0:00,2,2,0,0,0
15/03/2020,1:00,0,0,0,0,0
15/03/2020,2:00,0,0,0,0,0
15/03/2020,3:00,0,0,0,0,0
15/03/2020,4:00,0,0,0,0,0
15/03/2020,5:00,1,0,1,0,0
15/03/2020,6:00,0,0,0,0,0
15/03/2020,7:00,10,5,5,0,0
15/03/2020,8:00,17,3,8,0,6
15/03/2020,9:00,32,13,12,6,1
15/03/2020,10:00,27,14,11,1,1
15/03/2020,11:00,27,11,14,1,1
15/03/2020,12:00,40,23,14,0,3
15/03/2020,13:00,72,31,30,4,7
15/03/2020,14:00,57,24,21,5,7
15/03/2020,15:00,54,22,19,8,5
15/03/2020,16:00,36,16,10,5,5
15/03/2020,17:00,34,10,9,8,7
15/03/2020,18:00,10,6,3,1,0
15/03/2020,19:00,2,1,0,0,1
15/03/2020,20:00,0,0,0,0,0
15/03/2020,21:00,0,0,0,0,0
15/03/2020,22:00,0,0,0,0,0
15/03/2020,23:00,0,0,0,0,0
16/03/2020,0:00,0,0,0,0,0
16/03/2020,1:00,0,0,0,0,0
16/03/2020,2:00,1,0,0,1,0
16/03/2020,3:00,0,0,0,0,0
16/03/2020,4:00,1,0,1,0,0
16/03/2020,5:00,9,5,4,0,0
16/03/2020,6:00,4,1,1,0,2
16/03/2020,7:00,19,8,5,1,5
16/03/2020,8:00,15,7,8,0,0
16/03/2020,9:00,10,5,2,1,2
16/03/2020,10:00,5,3,1,0,1
16/03/2020,11:00,2,2,0,0,0
16/03/2020,12:00,12,4,7,0,1
16/03/2020,13:00,12,3,5,2,2
16/03/2020,14:00,11,4,2,3,2
16/03/2020,15:00,13,4,5,0,4
16/03/2020,16:00,32,7,12,9,4
16/03/2020,17:00,23,12,7,4,0
16/03/2020,18:00,5,3,2,0,0
16/03/2020,19:00,0,0,0,0,0
16/03/2020,20:00,0,0,0,0,0
16/03/2020,21:00,0,0,0,0,0
16/03/2020,22:00,2,1,1,0,0
16/03/2020,23:00,4,1,1,1,1
17/03/2020,0:00,0,0,0,0,0
17/03/2020,1:00,0,0,0,0,0
17/03/2020,2:00,0,0,0,0,0
17/03/2020,3:00,0,0,0,0,0
17/03/2020,4:00,1,0,1,0,0
17/03/2020,5:00,2,2,0,0,0
17/03/2020,6:00,5,1,1,1,2
17/03/2020,7:00,20,9,9,0,2
17/03/2020,8:00,22,8,11,2,1
17/03/2020,9:00,23,8,8,5,2
17/03/2020,10:00,35,13,13,4,5
17/03/2020,11:00,23,6,4,4,9
17/03/2020,12:00,44,11,18,4,11
17/03/2020,13:00,57,19,17,14,7
17/03/2020,14:00,109,51,27,13,18
17/03/2020,15:00,66,17,14,11,24
17/03/2020,16:00,117,36,38,17,26
17/03/2020,17:00,99,33,31,21,14
17/03/2020,18:00,50,16,16,8,10
17/03/2020,19:00,20,7,4,5,4
17/03/2020,20:00,0,0,0,0,0
17/03/2020,21:00,0,0,0,0,0
17/03/2020,22:00,1,0,0,1,0
17/03/2020,23:00,0,0,0,0,0
18/03/2020,0:00,0,0,0,0,0
18/03/2020,1:00,0,0,0,0,0
18/03/2020,2:00,0,0,0,0,0
18/03/2020,3:00,0,0,0,0,0
18/03/2020,4:00,2,0,2,0,0
18/03/2020,5:00,4,3,1,0,0
18/03/2020,6:00,7,2,2,1,2
18/03/2020,7:00,19,8,10,1,0
18/03/2020,8:00,16,5,6,4,1
18/03/2020,9:00,13,4,4,0,5
18/03/2020,10:00,14,4,4,3,3
18/03/2020,11:00,9,4,1,4,0
18/03/2020,12:00,6,3,3,0,0
18/03/2020,13:00,4,2,1,0,1
18/03/2020,14:00,0,0,0,0,0
18/03/2020,15:00,14,3,9,0,2
18/03/2020,16:00,29,7,11,6,5
18/03/2020,17:00,21,11,9,1,0
18/03/2020,18:00,22,10,9,2,1
18/03/2020,19:00,5,2,3,0,0
18/03/2020,20:00,0,0,0,0,0
18/03/2020,21:00,1,0,1,0,0
18/03/2020,22:00,0,0,0,0,0
18/03/2020,23:00,1,1,0,0,0
19/03/2020,0:00,0,0,0,0,0
19/03/2020,1:00,0,0,0,0,0
19/03/2020,2:00,0,0,0,0,0
19/03/2020,3:00,0,0,0,0,0
19/03/2020,4:00,1,0,1,0,0
19/03/2020,5:00,3,1,2,0,0
19/03/2020,6:00,7,1,3,1,2
19/03/2020,7:00,20,7,10,2,1
19/03/2020,8:00,42,16,21,1,4
19/03/2020,9:00,36,16,15,4,1
19/03/2020,10:00,3,3,0,0,0
19/03/2020,11:00,0,0,0,0,0
19/03/2020,12:00,2,0,0,0,2
19/03/2020,13:00,3,0,3,0,0
19/03/2020,14:00,24,12,11,0,1
19/03/2020,15:00,45,18,22,0,5
19/03/2020,16:00,80,33,17,13,17
19/03/2020,17:00,52,13,15,14,10
19/03/2020,18:00,54,16,18,11,9
19/03/2020,19:00,18,5,5,3,5
19/03/2020,20:00,6,5,0,0,1
19/03/2020,21:00,0,0,0,0,0
19/03/2020,22:00,0,0,0,0,0
19/03/2020,23:00,0,0,0,0,0
20/03/2020,0:00,0,0,0,0,0
20/03/2020,1:00,0,0,0,0,0
20/03/2020,2:00,0,0,0,0,0
20/03/2020,3:00,0,0,0,0,0
20/03/2020,4:00,3,1,2,0,0
20/03/2020,5:00,17,8,7,1,1
20/03/2020,6:00,10,4,4,1,1
20/03/2020,7:00,17,5,8,1,3
20/03/2020,8:00,13,4,4,3,2
20/03/2020,9:00,14,6,6,1,1
20/03/2020,10:00,15,4,6,2,3
20/03/2020,11:00,12,8,3,1,0
20/03/2020,12:00,19,7,11,0,1
20/03/2020,13:00,34,16,13,0,5
20/03/2020,14:00,35,10,13,5,7
20/03/2020,15:00,26,7,10,7,2
20/03/2020,16:00,41,16,19,3,3
20/03/2020,17:00,19,9,4,4,2
20/03/2020,18:00,13,4,3,1,5
20/03/2020,19:00,6,3,3,0,0
20/03/2020,20:00,2,1,1,0,0
20/03/2020,21:00,0,0,0,0,0
20/03/2020,22:00,0,0,0,0,0
20/03/2020,23:00,0,0,0,0,0
21/03/2020,0:00,1,0,0,0,1
21/03/2020,1:00,0,0,0,0,0
21/03/2020,2:00,0,0,0,0,0
21/03/2020,3:00,0,0,0,0,0
21/03/2020,4:00,0,0,0,0,0
21/03/2020,5:00,2,2,0,0,0
21/03/2020,6:00,6,2,4,0,0
21/03/2020,7:00,19,7,12,0,0
21/03/2020,8:00,49,24,25,0,0
21/03/2020,9:00,37,19,17,1,0
21/03/2020,10:00,47,17,22,1,7
21/03/2020,11:00,46,12,20,11,3
21/03/2020,12:00,68,27,30,4,7
21/03/2020,13:00,64,24,18,6,16
21/03/2020,14:00,68,21,27,11,9
21/03/2020,15:00,73,33,28,10,2
21/03/2020,16:00,61,24,24,8,5
21/03/2020,17:00,32,13,9,3,7
21/03/2020,18:00,14,5,6,3,0
21/03/2020,19:00,4,3,1,0,0
21/03/2020,20:00,1,0,1,0,0
21/03/2020,21:00,1,1,0,0,0
21/03/2020,22:00,0,0,0,0,0
21/03/2020,23:00,0,0,0,0,0
22/03/2020,0:00,0,0,0,0,0
22/03/2020,1:00,0,0,0,0,0
22/03/2020,2:00,0,0,0,0,0
22/03/2020,3:00,0,0,0,0,0
22/03/2020,4:00,0,0,0,0,0
22/03/2020,5:00,3,2,1,0,0
22/03/2020,6:00,1,1,0,0,0
22/03/2020,7:00,6,3,3,0,0
22/03/2020,8:00,31,11,17,1,2
22/03/2020,9:00,26,12,8,3,3
22/03/2020,10:00,48,11,21,8,8
22/03/2020,11:00,30,13,15,1,1
22/03/2020,12:00,29,14,11,2,2
22/03/2020,13:00,20,7,9,1,3
22/03/2020,14:00,19,10,6,2,1
22/03/2020,15:00,9,5,4,0,0
22/03/2020,16:00,11,5,6,0,0
22/03/2020,17:00,19,7,10,1,1
22/03/2020,18:00,7,2,5,0,0
22/03/2020,19:00,1,0,1,0,0
22/03/2020,20:00,0,0,0,0,0
22/03/2020,21:00,0,0,0,0,0
22/03/2020,22:00,0,0,0,0,0
22/03/2020,23:00,0,0,0,0,0
23/03/2020,0:00,0,0,0,0,0
23/03/2020,1:00,0,0,0,0,0
23/03/2020,2:00,0,0,0,0,0
23/03/2020,3:00,1,0,0,0,1
23/03/2020,4:00,1,0,1,0,0
23/03/2020,5:00,1,1,0,0,0
23/03/2020,6:00,5,0,1,1,3
23/03/2020,7:00,12,5,7,0,0
23/03/2020,8:00,16,9,7,0,0
23/03/2020,9:00,6,1,2,0,3
23/03/2020,10:00,15,6,4,4,1
23/03/2020,11:00,13,6,7,0,0
23/03/2020,12:00,31,21,10,0,0
23/03/2020,13:00,44,15,21,4,4
23/03/2020,14:00,44,16,20,4,4
23/03/2020,15:00,65,27,24,5,9
23/03/2020,16:00,86,34,31,9,12
23/03/2020,17:00,93,37,38,8,10
23/03/2020,18:00,58,25,17,11,5
23/03/2020,19:00,12,4,3,2,3
23/03/2020,20:00,0,0,0,0,0
23/03/2020,21:00,1,0,1,0,0
23/03/2020,22:00,1,1,0,0,0
23/03/2020,23:00,0,0,0,0,0
24/03/2020,0:00,2,0,0,1,1
24/03/2020,1:00,0,0,0,0,0
24/03/2020,2:00,0,0,0,0,0
24/03/2020,3:00,0,0,0,0,0
24/03/2020,4:00,3,1,2,0,0
24/03/2020,5:00,8,4,4,0,0
24/03/2020,6:00,3,1,0,1,1
24/03/2020,7:00,17,9,7,0,1
24/03/2020,8:00,19,8,10,0,1
24/03/2020,9:00,25,14,9,2,0
24/03/2020,10:00,18,7,7,1,3
24/03/2020,11:00,38,17,14,5,2
24/03/2020,12:00,49,18,19,7,5
24/03/2020,13:00,41,23,13,2,3
24/03/2020,14:00,45,16,21,4,4
24/03/2020,15:00,56,24,23,3,6
